run,family,amplitude,horizon,t,w_t,r_t,tr_t,Pi_t,A_hh,N_hh,C,mass_error,min_mass,neg_count,nan_count,hjb_residual,min_c,lb_drift,ub_drift,rowsum,offdiag,labor_kkt,cfoc
W_amp0.5_T12.0,W,0.5,12.0,1.2000000000000002,0.8337238372835295,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.000147692486177,1.0660200771132076,1.0656802860100933,0.0,0.0,0,0,1.3642420526593924e-12,0.6550731641139655,0.0,-0.11369988123684305,4.440892098500626e-16,0.0,2.1649348980190553e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,1.25,0.83375,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00017674562271,1.0660525895818915,1.0656804541266114,0.0,0.0,0,0,1.3642420526593924e-12,0.6550846891370802,0.0,-0.11366335888279622,4.440892098500626e-16,0.0,2.1094237467877974e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,1.3,0.8337761627164707,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.000208134601735,1.066085109148898,1.065680622209891,0.0,0.0,0,0,9.094947017729282e-13,0.6550962140518386,0.0,-0.11362681806656183,4.440892098500626e-16,0.0,2.1094237467877974e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,1.35,0.8338022221806518,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.000241860628563,1.0661175068143196,1.065680789598459,0.0,0.0,0,0,9.094947017729282e-13,0.6551076933753117,0.0,-0.11359040231312223,0.0,0.0,2.1649348980190553e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,1.4000000000000001,0.833828075547744,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.000277915708304,1.0661496541016435,1.0656809556325202,0.0,0.0,0,0,1.3642420526593924e-12,0.6551190818057697,0.0,-0.11355425466512092,4.440892098500626e-16,0.0,2.3314683517128287e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,1.4500000000000002,0.8338536207863186,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.000316282678147,1.0661814235640736,1.0656811196565483,0.0,0.0,0,0,1.3642420526593924e-12,0.6551303344014368,0.0,-0.11351851711845562,4.440892098500626e-16,0.0,2.1649348980190553e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,1.5,0.8338787570809896,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.000356935275725,1.0662126892868187,1.065681281021868,0.0,0.0,0,0,9.094947017729282e-13,0.6551414067578052,0.0,-0.11348333006071543,4.440892098500626e-16,0.0,2.3314683517128287e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,1.55,0.8339033852302854,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.000399838243474,1.0662433273833656,1.065681439089202,0.0,0.0,0,0,1.3642420526593924e-12,0.6551522551828124,0.0,-0.11344883171581355,4.440892098500626e-16,0.0,2.220446049250313e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,1.6,0.8339274080381522,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00044494746847,1.0662732164837734,1.0656815932311834,0.0,0.0,0,0,9.094947017729282e-13,0.6551628368691859,0.0,-0.11341515759991472,2.220446049250313e-16,0.0,2.0539125955565396e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,1.6500000000000001,0.8339507306975424,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.000492210157287,1.0663022382130687,1.065681742834819,0.0,0.0,0,0,9.094947017729282e-13,0.6551731100632822,0.0,-0.11338243998278097,4.440892098500626e-16,0.0,1.9984014443252818e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,1.7000000000000002,0.8339732611645747,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.000541565045118,1.0663302776578503,1.0656818873038953,0.0,0.0,0,0,9.094947017729282e-13,0.6551830342297523,0.0,-0.11335080736515879,4.440892098500626e-16,0.0,2.275957200481571e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,1.75,0.8339949105217885,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.000592942638445,1.066357223819261,1.065682026061317,0.0,0.0,0,0,9.094947017729282e-13,0.6551925702113853,0.0,-0.11332038397250632,4.440892098500626e-16,0.0,2.220446049250313e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,1.8,0.834015593329062,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.000646265490197,1.066382970050542,1.065682158551367,0.0,0.0,0,0,9.094947017729282e-13,0.655201680383503,0.0,-0.11329128925969467,4.440892098500626e-16,0.0,2.220446049250313e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,1.85,0.8340352279608036,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.000701448506401,1.0664074144774447,1.0656822842418847,2.220446049250313e-16,0.0,0,0,9.094947017729282e-13,0.6552103288022985,0.0,-0.1132636374405045,4.440892098500626e-16,0.0,2.1094237467877974e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,1.9000000000000001,0.8340537369280923,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.000758399283114,1.0664304603998302,1.0656824026263465,0.0,0.0,0,0,1.3642420526593924e-12,0.6552184813465333,0.0,-0.11323753703484951,4.440892098500626e-16,0.0,2.1649348980190553e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,1.9500000000000002,0.83407104718449,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.000817018472254,1.0664520166728928,1.0656825132258443,0.0,0.0,0,0,9.094947017729282e-13,0.6552261058520396,0.0,-0.11321309043665595,4.440892098500626e-16,0.0,2.275957200481571e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,2.0,0.8340870904143229,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00087720017496,1.066471998066483,1.0656826155909553,0.0,0.0,0,0,9.094947017729282e-13,0.6552331722384961,0.0,-0.11319039351081428,4.440892098500626e-16,0.0,2.220446049250313e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,2.0500000000000003,0.8341018033022926,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.000938832360891,1.0664903256011202,1.0656827093034926,0.0,0.0,0,0,1.3642420526593924e-12,0.6552396526279819,0.0,-0.11316953521166195,4.440892098500626e-16,0.0,2.220446049250313e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,2.1,0.8341151277833516,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00100179731182,1.066506926859378,1.06568279397813,2.220446049250313e-16,0.0,0,0,9.094947017729282e-13,0.6552455214548424,0.0,-0.11315059722987275,4.440892098500626e-16,0.0,2.3314683517128287e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,2.15,0.834127011271861,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.001065972087767,1.0665217362714003,1.0656828692638984,0.0,0.0,0,0,9.094947017729282e-13,0.6552507555664359,0.0,-0.11313365366961348,4.440892098500626e-16,0.0,2.1649348980190553e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,2.2,0.8341374068691201,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.001131229013838,1.0665346953734292,1.0656829348455432,0.0,0.0,0,0,1.3642420526593924e-12,0.6552553343143647,0.0,-0.11311877075345333,4.440892098500626e-16,0.0,2.220446049250313e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,2.25,0.8341462735484564,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.001197436185837,1.0665457530383253,1.065682990444738,2.220446049250313e-16,0.0,0,0,9.094947017729282e-13,0.6552592396358365,0.0,-0.11310600656000158,4.440892098500626e-16,0.0,2.1649348980190553e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,2.3000000000000003,0.8341535763171369,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.001264457992637,1.066554865677169,1.0656830358211535,2.220446049250313e-16,0.0,0,0,9.094947017729282e-13,0.6552624561248312,0.0,-0.11309541079375651,4.440892098500626e-16,0.0,2.220446049250313e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,2.35,0.8341592863544705,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.001332155653289,1.0665619974111484,1.065683070773375,0.0,0.0,0,0,1.3642420526593924e-12,0.6552649710928005,0.0,-0.1130870245862825,4.440892098500626e-16,0.0,2.220446049250313e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,2.4000000000000004,0.8341633811255478,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.001400387766665,1.0665671202130567,1.0656830951396614,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6552667746186556,0.0,-0.11308088033555097,4.440892098500626e-16,0.0,2.220446049250313e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,2.45,0.8341658444701785,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.001469010871528,1.0665702140178397,1.065683108798551,2.220446049250313e-16,0.0,0,0,9.094947017729282e-13,0.6552678595878553,0.0,-0.11307700157378342,4.440892098500626e-16,0.0,2.220446049250313e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,2.5,0.8341666666666666,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.001537880014773,1.0665712668017597,1.0656831116693009,0.0,0.0,0,0,9.094947017729282e-13,0.6552682217204323,0.0,-0.11307540287684015,4.440892098500626e-16,0.0,2.275957200481571e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,2.5500000000000003,0.8341658444701785,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.001606849325572,1.0665702746298618,1.0656831037121708,2.220446049250313e-16,0.0,0,0,1.3642420526593924e-12,0.6552678595878553,0.0,-0.1130760898049965,4.440892098500626e-16,0.0,2.220446049250313e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,2.6,0.8341633811255478,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.001675772593206,1.0665672416715535,1.0656830849285381,2.220446049250313e-16,0.0,0,0,9.094947017729282e-13,0.6552667746186556,0.0,-0.11307905888114389,4.440892098500626e-16,0.0,2.220446049250313e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,2.6500000000000004,0.8341592863544705,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.001744503846195,1.0665621801842409,1.0656830553608527,2.220446049250313e-16,0.0,0,0,1.3642420526593924e-12,0.6552649710928005,0.0,-0.11308429760357508,4.440892098500626e-16,0.0,2.220446049250313e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,2.7,0.8341535763171369,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.001812897930535,1.0665551104650854,1.0656830150924264,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6552624561248312,0.0,-0.1130917844979864,4.440892098500626e-16,0.0,2.220446049250313e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,2.75,0.8341462735484564,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00188081108466,1.066546060771065,1.0656829642470602,2.220446049250313e-16,0.0,0,0,9.094947017729282e-13,0.6552592396358365,0.0,-0.11310148919818519,4.440892098500626e-16,0.0,2.1649348980190553e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,2.8000000000000003,0.8341374068691201,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.001948101508912,1.0665350672076648,1.0656829029885113,2.220446049250313e-16,0.0,0,0,1.3642420526593924e-12,0.6552553343143647,0.0,-0.11311337257192022,4.440892098500626e-16,0.0,2.220446049250313e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,2.85,0.834127011271861,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00201462992721,1.0665221735866282,1.065682831519799,2.220446049250313e-16,0.0,0,0,9.094947017729282e-13,0.6552507555664359,0.0,-0.11312738687209256,4.440892098500626e-16,0.0,2.1649348980190553e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,2.9000000000000004,0.8341151277833516,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.002080260138733,1.0665074312533336,1.0656827500823578,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6552455214548424,0.0,-0.11314347592747209,4.440892098500626e-16,0.0,2.3314683517128287e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,2.95,0.8341018033022926,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00214485955739,1.0664908988844792,1.0656826589550334,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6552396526279819,0.0,-0.11316157536586724,2.220446049250313e-16,0.0,2.220446049250313e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,3.0,0.8340870904143229,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.002208299737,1.066472642256867,1.0656825584529317,2.220446049250313e-16,0.0,0,0,9.094947017729282e-13,0.6552331722384961,0.0,-0.11318161286906547,4.440892098500626e-16,0.0,2.220446049250313e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,3.0500000000000003,0.83407104718449,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.002270456880005,1.0664527339882084,1.0656824489261256,2.220446049250313e-16,0.0,0,0,1.3642420526593924e-12,0.6552261058520396,0.0,-0.11320350845938676,4.440892098500626e-16,0.0,2.275957200481571e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,3.1,0.8340537369280923,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.002331212327832,1.0664312532509623,1.0656823307582166,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6552184813465333,0.0,-0.11322717481623701,4.440892098500626e-16,0.0,2.1649348980190553e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,3.1500000000000004,0.8340352279608036,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.002390453030817,1.066408285460347,1.0656822043647693,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6552103288022985,0.0,-0.11325251762427402,4.440892098500626e-16,0.0,2.1094237467877974e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,3.2,0.834015593329062,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.002448071995975,1.0663839219377458,1.0656820701916145,2.220446049250313e-16,0.0,0,0,9.094947017729282e-13,0.655201680383503,0.0,-0.11327943594529599,4.440892098500626e-16,0.0,2.220446049250313e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,3.25,0.8339949105217885,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00250396871074,1.0663582595508427,1.0656819287130312,2.220446049250313e-16,0.0,0,0,1.3642420526593924e-12,0.6551925702113853,0.0,-0.11330782261859418,4.440892098500626e-16,0.0,2.220446049250313e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,3.3000000000000003,0.8339732611645747,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.002558049541067,1.0663314003319018,1.065681780429815,2.220446049250313e-16,0.0,0,0,1.3642420526593924e-12,0.6551830342297523,0.0,-0.11333756468502498,2.220446049250313e-16,0.0,2.275957200481571e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,3.35,0.8339507306975424,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.002610228102302,1.0663034510757003,1.0656816258672428,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6551731100632822,0.0,-0.11336854383599193,4.440892098500626e-16,0.0,1.9984014443252818e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,3.4000000000000004,0.8339274080381522,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.002660425601348,1.0662745229187045,1.0656814655729354,2.220446049250313e-16,0.0,0,0,9.094947017729282e-13,0.6551628368691859,0.0,-0.11340063687993629,4.440892098500626e-16,0.0,2.0539125955565396e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,3.45,0.8339033852302854,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.002708571148828,1.0662447309011378,1.0656813001146326,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6551522551828124,0.0,-0.11343371623094978,4.440892098500626e-16,0.0,2.220446049250313e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,3.5,0.8338787570809896,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.002754602039952,1.0662141935136875,1.065681130077885,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6551414067578052,0.0,-0.11346765041216833,4.440892098500626e-16,0.0,2.3314683517128287e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,3.5500000000000003,0.8338536207863186,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.002798464003064,1.0661830322306227,1.065680956063676,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6551303344014368,0.0,-0.11350230457841848,4.440892098500626e-16,0.0,2.1649348980190553e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,3.6,0.833828075547744,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.002840111414834,1.066151371031175,1.0656807786859768,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6551190818057697,0.0,-0.11353754104619007,4.440892098500626e-16,0.0,2.3314683517128287e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,3.6500000000000004,0.8338022221806518,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.002879507481286,1.0661193359110706,1.065680598569252,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6551076933753117,0.0,-0.11357321984066249,4.440892098500626e-16,0.0,2.1649348980190553e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,3.7,0.8337761627164707,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.002916624383971,1.0660870543861403,1.0656804163459168,2.220446049250313e-16,0.0,0,0,9.094947017729282e-13,0.6550962140518386,0.0,-0.11360919924597512,4.440892098500626e-16,0.0,2.1094237467877974e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,3.75,0.83375,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.002951443390689,1.0660546549899672,1.0656802326537638,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6550846891370802,0.0,-0.11364533636706886,4.440892098500626e-16,0.0,2.1094237467877974e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,3.8000000000000003,0.8337238372835295,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.002983954930368,1.0660222667675598,1.0656800481333644,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6550731641139655,0.0,-0.11368148769258024,4.440892098500626e-16,0.0,2.1649348980190553e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,3.85,0.8336977778193483,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.0030141586318,1.0659900187670455,1.0656798634254518,2.220446049250313e-16,0.0,0,0,9.094947017729282e-13,0.6550616844671324,0.0,-0.11371750966216432,4.440892098500626e-16,0.0,2.3869795029440866e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,3.9000000000000004,0.833671924452256,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003042063326099,1.0659580395313912,1.0656796791683103,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6550502955034101,0.0,-0.11375325923173696,4.440892098500626e-16,0.0,2.3314683517128287e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,3.95,0.8336463792136813,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003067687012901,1.0659264565921678,1.065679495995156,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6550390421729847,0.0,-0.11378859443776768,4.440892098500626e-16,0.0,2.275957200481571e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,4.0,0.8336212429190104,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003091056790428,1.065895395967345,1.0656793145315486,2.220446049250313e-16,0.0,0,0,9.094947017729282e-13,0.6550279688919513,0.0,-0.11382337495794626,2.220446049250313e-16,0.0,1.9984014443252818e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,4.05,0.8335966147697148,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003112208749737,1.0658649816651113,1.0656791353928168,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6550171193669551,0.0,-0.11385746266356467,4.440892098500626e-16,0.0,2.55351295663786e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,4.1000000000000005,0.833572591961848,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00313118783356,1.0658353351956753,1.0656789591815277,2.220446049250313e-16,0.0,0,0,1.3642420526593924e-12,0.6550065364226157,0.0,-0.11389072216166451,4.440892098500626e-16,0.0,2.4980018054066022e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,4.15,0.8335492693024577,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003148047660307,1.0658065750929777,1.065678786484998,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549962618324158,0.0,-0.11392302133085952,4.440892098500626e-16,0.0,2.55351295663786e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,4.2,0.8335267388354255,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003162850313995,1.065778816448205,1.0656786178728619,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549863361537215,0.0,-0.11395423184069742,4.440892098500626e-16,0.0,2.6645352591003757e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,4.25,0.8335050894782114,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00317566610082,1.0657521704569508,1.0656784538947024,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549767985675927,0.0,-0.11398422965543253,4.440892098500626e-16,0.0,2.4980018054066022e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,4.3,0.8334844066709381,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00318657327351,1.0657267439818103,1.0656782950777566,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549676867240115,0.0,-0.11401289552271354,4.440892098500626e-16,0.0,2.4980018054066022e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,4.3500000000000005,0.8334647720391963,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003195657724397,1.065702639132144,1.0656781419247041,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549590365931445,0.0,-0.11404011544170323,4.440892098500626e-16,0.0,2.6645352591003757e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,4.4,0.8334462630719077,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003203012648537,1.0656799528626686,1.0656779949115436,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549508823232306,0.0,-0.1140657811130592,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,4.45,0.8334289528155102,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003208738178168,1.0656587765924612,1.0656778544855716,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549432561056527,0.0,-0.11408979036189226,4.440892098500626e-16,0.0,2.55351295663786e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,4.5,0.8334129095856773,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003212940989966,1.0656391958458933,1.0656777210634647,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549361880477327,0.0,-0.11411204754010229,4.440892098500626e-16,0.0,2.4424906541753444e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,4.55,0.8333981966977076,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003215733886634,1.0656212899169046,1.0656775950294763,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.654929706053751,0.0,-0.1141324639034127,4.440892098500626e-16,0.0,2.6645352591003757e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,4.6000000000000005,0.8333848722166484,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00321723535452,1.0656051315579547,1.0656774767337533,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549238357146663,0.0,-0.11415095795718777,2.220446049250313e-16,0.0,2.4424906541753444e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,4.65,0.8333729887281393,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003217569098958,1.0655907866948828,1.0656773664907822,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549186002069692,0.0,-0.11416745577796972,4.440892098500626e-16,0.0,2.3314683517128287e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,4.7,0.8333625931308799,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00321686355921,1.0655783141687971,1.065677264577962,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549140202010744,0.0,-0.11418189130257517,2.220446049250313e-16,0.0,2.4424906541753444e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,4.75,0.8333537264515438,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003215251404896,1.0655677655060334,1.06567717123432,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549101137796134,0.0,-0.11419420658811563,4.440892098500626e-16,0.0,2.55351295663786e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,4.800000000000001,0.833346423682863,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003212869015897,1.0655591847170818,1.0656770866593672,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549068963659533,0.0,-0.1142043520386018,4.440892098500626e-16,0.0,2.3869795029440866e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,4.8500000000000005,0.8333407136455298,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00320985594781,1.065552608125282,1.065677011012101,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.654904380663226,0.0,-0.11421228659927762,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,4.9,0.8333366188744523,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003206354384993,1.0655480642259734,1.0656769444101581,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549025766041064,0.0,-0.11421797791661148,2.220446049250313e-16,0.0,2.6645352591003757e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,4.95,0.8333341555298217,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.00320250858343,1.0655455735766541,1.065676886929121,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549014913115468,0.0,-0.11422140246691259,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
W_amp0.5_T12.0,W,0.5,12.0,5.0,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,10.003198464305562,1.0655451487185876,1.0656768386019793,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254564684087,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
